Date,Open,High,Low,Close,Spliced,Volume,Open Int
2017-05-18,521.25,521.25,514.0,515.75,366.0,194694,738461
2017-05-19,515.75,522.75,515.75,522.25,372.5,201665,722361
2017-05-22,522.5,527.25,521.5,524.75,375.0,170819,718167
2017-05-23,524.5,525.5,518.75,519.25,369.5,178136,719678
2017-05-24,519.75,521.25,518.5,521.0,371.25,108549,716807
2017-05-25,520.75,522.75,518.5,519.0,369.25,110606,716797
2017-05-26,519.0,524.5,518.5,524.0,374.25,130479,696337
2017-05-30,523.25,523.5,516.0,516.75,367.0,208777,699581
2017-05-31,520.0,526.25,518.75,521.75,372.0,263402,684554
2017-06-01,521.25,523.5,517.25,520.25,370.5,177074,675785
2017-06-02,520.25,524.5,519.25,522.5,372.75,131232,665083
2017-06-05,523.5,525.25,521.75,522.75,373.0,196484,641997
2017-06-06,521.75,529.5,521.0,527.0,377.25,255149,637875
2017-06-07,528.0,536.75,528.0,534.5,384.75,523849,580420
2017-06-08,534.75,541.5,534.0,535.5,385.75,398378,547989
2017-06-09,534.0,539.25,530.5,537.5,387.75,268361,513832
2017-06-12,535.75,537.0,526.0,527.0,377.25,371345,477069
2017-06-13,529.0,533.5,527.25,530.75,381.0,247971,452077
2017-06-14,530.75,534.75,526.5,526.75,377.0,199409,437817
2017-06-15,526.5,531.75,519.75,529.25,379.5,266276,406465
2017-06-16,528.5,534.25,526.75,533.75,384.0,206387,382743
2017-06-19,528.0,531.25,525.0,525.0,375.25,237056,357847
2017-06-20,526.0,527.25,519.0,519.75,370.0,203110,340388
2017-06-21,519.25,523.25,518.0,518.5,368.75,164652,318252
2017-06-22,518.5,519.0,512.25,512.5,362.75,178704,304177
2017-06-23,512.5,514.5,506.25,507.5,357.75,250374,229216
2017-06-26,508.0,511.5,507.25,509.25,367.25,176313,520451
2017-06-27,511.0,514.5,509.5,509.75,367.75,223446,545135
2017-06-28,510.25,511.0,508.0,508.25,366.25,225269,574631
2017-06-29,508.25,514.0,507.75,511.5,369.5,239962,596387
2017-06-30,512.0,525.0,511.5,523.0,381.0,269474,597618
2017-07-03,526.0,538.0,525.25,530.5,388.5,193235,600248
2017-07-05,532.0,536.25,527.25,534.0,392.0,184005,597440
2017-07-06,532.25,533.5,524.0,532.5,390.5,166180,590669
2017-07-07,531.5,539.0,530.25,534.5,392.5,178356,584927
2017-07-10,539.0,544.5,538.5,544.0,402.0,222864,580707
2017-07-11,545.0,546.75,536.5,543.75,401.75,180953,585417
2017-07-12,542.0,542.75,526.5,527.5,385.5,215092,585402
2017-07-13,527.0,527.25,510.5,511.75,369.75,224223,569165
2017-07-14,512.25,520.5,512.0,518.25,376.25,147685,562394
2017-07-17,517.75,520.75,512.5,517.0,375.0,113702,563376
2017-07-18,522.75,530.75,517.25,519.0,377.0,154626,566930
2017-07-19,518.5,531.0,516.25,524.5,382.5,139735,556082
2017-07-20,524.5,535.25,522.5,533.0,391.0,139461,545663
2017-07-21,532.5,533.0,520.5,521.75,379.75,147014,563573
2017-07-24,517.5,519.5,513.0,519.25,377.25,124948,527612
2017-07-25,524.0,525.75,510.5,510.75,368.75,123047,526274
2017-07-26,510.5,515.25,508.0,514.75,372.75,102552,521817
2017-07-27,516.0,519.25,515.0,516.25,374.25,77171,516908
2017-07-28,515.75,519.0,515.0,516.25,374.25,71011,518365
2017-07-31,513.0,514.25,509.5,512.75,370.75,81956,516883
2017-08-01,511.25,513.5,504.0,504.5,362.5,108461,519549
2017-08-02,506.5,509.25,505.75,507.0,365.0,93630,507134
2017-08-03,507.0,509.25,503.25,505.5,363.5,156604,502098
2017-08-04,505.5,510.0,505.25,508.5,366.5,101335,478425
2017-08-07,510.75,514.5,510.25,514.25,372.25,150029,440436
2017-08-08,514.5,516.25,510.25,511.75,369.75,185789,400254
2017-08-09,511.0,514.5,510.75,514.25,372.25,182886,359909
2017-08-10,513.75,517.5,498.5,499.25,357.25,316364,339848
2017-08-11,500.75,503.5,499.25,502.75,360.75,130807,322797
2017-08-14,500.75,505.0,498.0,504.75,362.75,95281,307408
2017-08-15,503.0,503.0,496.0,497.25,355.25,112629,300011
2017-08-16,497.0,498.75,491.25,494.5,352.5,159752,292959
2017-08-17,494.5,495.75,491.5,492.5,350.5,84675,285395
2017-08-18,492.0,494.5,491.75,494.0,352.0,132653,276267
2017-08-21,492.5,492.75,488.5,491.0,349.0,97326,263000
2017-08-22,491.0,493.0,488.0,488.0,346.0,119934,248121
2017-08-23,488.25,490.75,483.5,484.0,342.0,87530,242388
2017-08-24,483.5,484.75,482.25,484.0,342.0,107368,217180
2017-08-25,484.0,484.75,480.0,480.75,338.75,124314,157225
2017-08-28,480.5,482.25,477.75,478.25,351.0,154193,790370
2017-08-29,478.0,478.25,474.25,476.0,348.75,211654,781645
2017-08-30,475.5,476.5,472.25,472.75,345.5,238522,781731
2017-08-31,472.25,485.75,471.5,485.0,357.75,281176,781766
2017-09-01,484.25,488.0,480.5,482.5,355.25,184320,794649
2017-09-05,482.0,487.75,482.0,485.75,358.5,145622,799417
2017-09-06,484.75,489.25,483.25,488.25,361.0,131593,805431
2017-09-07,487.25,487.5,482.0,482.5,355.25,124159,807511
2017-09-08,482.5,486.0,482.25,484.0,356.75,117811,803092
2017-09-11,483.75,486.5,482.0,484.75,357.5,129969,799012
2017-09-12,484.25,484.5,472.75,478.75,351.5,273098,802671
2017-09-13,478.25,484.0,477.5,478.75,351.5,156117,802965
2017-09-14,480.25,483.5,479.75,481.5,354.25,108639,803542
2017-09-15,480.75,482.75,479.75,482.0,354.75,117683,798869
2017-09-18,480.5,482.75,477.75,478.75,351.5,113073,799619
2017-09-19,478.25,480.5,473.75,475.5,348.25,159676,806172
2017-09-20,475.25,478.75,474.5,477.25,350.0,112067,806730
2017-09-21,476.75,478.5,475.75,477.5,350.25,93436,810779
2017-09-22,477.0,483.5,476.75,480.75,353.5,138975,808988
2017-09-25,480.0,482.25,478.5,481.0,353.75,109525,807268
2017-09-26,480.0,482.75,478.75,479.5,352.25,176191,800544
2017-09-27,479.25,481.75,475.75,481.25,354.0,186064,792494
2017-09-28,480.5,481.0,477.75,479.75,352.5,134798,792061
2017-09-29,479.5,485.25,477.25,482.5,355.25,241959,801954
2017-10-02,482.0,483.5,478.25,478.75,351.5,187887,802632
2017-10-03,478.75,478.75,476.0,476.75,349.5,191401,808649
2017-10-04,476.5,476.75,473.25,475.5,348.25,168210,811347
2017-10-05,475.5,478.5,474.75,476.75,349.5,112667,808037
2017-10-06,476.5,478.25,475.75,477.25,350.0,140440,798350
2017-10-09,477.75,479.0,475.25,476.75,349.5,111794,792226
2017-10-10,476.25,478.5,475.5,476.5,349.25,113927,789373
2017-10-11,476.0,476.25,472.75,473.25,346.0,164712,795006
2017-10-12,473.25,481.25,469.75,476.25,349.0,332718,791704
2017-10-13,475.75,480.75,475.5,480.0,352.75,155337,784307
2017-10-16,480.0,480.5,477.0,477.75,350.5,142217,778885
2017-10-17,477.5,479.0,475.75,477.25,350.0,137777,777081
2017-10-18,477.5,477.75,475.0,475.75,348.5,132775,778466
2017-10-19,476.0,478.75,475.75,476.25,349.0,128707,780422
2017-10-20,476.25,477.25,471.5,471.75,344.5,192805,792898
2017-10-23,471.5,479.0,470.25,478.5,351.25,256748,781502
2017-10-24,478.25,480.25,476.75,480.0,352.75,214405,773983
2017-10-25,479.75,482.5,477.75,478.25,351.0,200921,764330
2017-10-26,478.0,479.25,476.75,477.75,350.5,148533,761979
2017-10-27,477.5,477.5,474.75,476.0,348.75,171571,761069
2017-10-30,475.75,477.0,474.5,476.0,348.75,122255,759768
2017-10-31,475.25,476.0,472.75,473.0,345.75,174825,772202
2017-11-01,473.0,476.5,472.5,475.5,348.25,213757,770705
2017-11-02,475.0,479.25,474.75,477.75,350.5,162576,755873
2017-11-03,477.5,478.25,474.75,475.5,348.25,200476,761359
2017-11-06,475.75,477.5,475.0,475.25,348.0,204475,732486
2017-11-07,475.0,475.5,473.5,475.0,347.75,297238,696704
2017-11-08,474.75,476.25,473.0,475.5,348.25,219586,671502
2017-11-09,474.75,477.0,468.0,468.75,341.5,475087,644716
2017-11-10,469.0,471.25,468.25,470.75,343.5,349164,603364
2017-11-13,470.75,471.25,468.75,469.5,342.25,289722,577104
2017-11-14,469.25,469.5,464.5,464.75,337.5,220983,568664
2017-11-15,464.5,466.25,464.25,465.5,338.25,217010,540579
2017-11-16,465.5,466.25,463.5,463.75,336.5,186656,522895
2017-11-17,463.75,470.75,463.75,470.25,343.0,352932,466868
2017-11-20,469.75,472.5,468.75,472.25,345.0,289331,423068
2017-11-21,471.25,473.0,470.0,472.25,345.0,257461,365980
2017-11-22,471.5,474.25,471.25,472.5,345.25,184444,324101
2017-11-24,471.5,473.0,467.0,469.5,342.25,163454,249928
2017-11-27,469.25,469.75,465.75,466.25,351.75,304710,803706
2017-11-28,466.5,467.0,463.75,464.25,349.75,239041,835065
2017-11-29,464.0,468.5,463.75,468.0,353.5,318575,860276
2017-11-30,468.0,471.5,466.5,470.25,355.75,191628,862322
2017-12-01,470.0,474.0,469.25,473.25,358.75,156065,859178
2017-12-04,473.5,475.0,467.0,468.0,353.5,239235,848343
2017-12-05,468.0,471.5,467.25,468.25,353.75,166895,842515
2017-12-06,467.5,470.5,465.5,467.25,352.75,160524,850824
2017-12-07,466.75,468.0,465.0,466.0,351.5,134820,845595
2017-12-08,466.0,468.5,465.75,467.25,352.75,110009,843236
2017-12-11,466.5,466.75,462.75,463.5,349.0,156457,842726
2017-12-12,463.75,467.5,462.0,462.25,347.75,187491,852709
2017-12-13,462.5,464.5,462.25,463.5,349.0,85020,851370
2017-12-14,463.5,465.25,462.5,463.0,348.5,105792,848821
2017-12-15,463.25,465.25,461.0,462.0,347.5,133622,849650
2017-12-18,461.75,463.25,461.0,461.5,347.0,97579,851960
2017-12-19,461.25,463.25,461.0,462.0,347.5,82265,857745
2017-12-20,462.0,464.25,461.75,463.75,349.25,110058,858696
2017-12-21,463.5,466.25,463.0,465.75,351.25,110469,852862
2017-12-22,465.25,467.0,465.0,466.5,352.0,67471,845723
2017-12-26,466.5,467.75,465.5,467.25,352.75,65864,842273
2017-12-27,466.5,468.75,466.25,468.25,353.75,93748,832084
2017-12-28,467.5,468.0,464.5,466.5,352.0,102485,828944
2017-12-29,465.75,466.0,464.75,465.25,350.75,100183,827971
2018-01-02,465.75,468.5,465.0,467.75,353.25,150143,825820
2018-01-03,467.5,469.25,466.75,467.5,353.0,138593,821693
2018-01-04,467.5,468.0,464.75,465.5,351.0,179965,815487
2018-01-05,465.25,466.75,464.75,465.75,351.25,143914,814945
2018-01-08,465.25,466.0,461.25,461.75,347.25,274879,837252
2018-01-09,462.0,464.5,461.75,463.5,349.0,150408,829986
2018-01-10,463.25,464.5,462.5,463.5,349.0,145554,826766
2018-01-11,463.5,465.0,462.5,463.25,348.75,159177,823433
2018-01-12,463.25,464.5,460.0,460.75,346.25,216386,827127
2018-01-16,461.75,463.75,460.5,462.75,348.25,179429,828153
2018-01-17,463.0,467.75,462.75,467.5,353.0,236713,819147
2018-01-18,467.0,468.5,465.0,466.0,351.5,186650,805773
2018-01-19,466.0,468.5,465.75,467.0,352.5,145953,806025
2018-01-22,468.0,469.0,465.75,466.5,352.0,177588,811625
2018-01-23,466.25,466.5,464.0,465.75,351.25,204570,809734
2018-01-24,465.75,471.5,464.25,471.0,356.5,326298,797094
2018-01-25,470.5,472.5,469.0,469.75,355.25,223613,789240
2018-01-26,469.5,471.5,469.0,471.0,356.5,140790,785436
2018-01-29,471.25,473.75,471.25,473.25,358.75,179933,783132
2018-01-30,474.0,476.75,473.5,476.0,361.5,223192,771463
2018-01-31,476.0,476.5,474.0,476.0,361.5,180487,747339
2018-02-01,475.25,476.5,473.0,476.25,361.75,254881,738911
2018-02-02,475.5,477.0,474.0,476.0,361.5,198988,726127
2018-02-05,474.0,475.25,471.75,473.25,358.75,260346,695650
2018-02-06,473.25,478.5,470.75,478.0,363.5,236192,681699
2018-02-07,478.25,480.25,477.0,479.75,365.25,478330,620930
2018-02-08,479.5,482.25,479.0,480.25,365.75,341483,558593
2018-02-09,479.25,480.0,476.0,476.5,362.0,254699,529368
2018-02-12,479.5,481.5,478.75,481.5,367.0,264077,499812
2018-02-13,481.0,483.0,480.5,481.25,366.75,257669,480673
2018-02-14,481.0,483.0,479.25,481.75,367.25,173640,461346
2018-02-15,481.5,483.25,480.0,482.25,367.75,193482,433293
2018-02-16,482.5,483.0,481.0,482.0,367.5,185255,402651
2018-02-20,483.5,484.5,479.75,480.0,365.5,319315,365149
2018-02-21,480.25,483.0,478.75,480.25,365.75,266655,324234
2018-02-22,480.0,481.5,478.75,481.25,366.75,229122,277409
2018-02-23,480.75,482.25,479.75,480.75,366.25,212345,191247
2018-02-26,481.0,485.0,481.0,483.5,377.25,333623,688460
2018-02-27,483.25,485.75,482.75,485.5,379.25,294693,736246
2018-02-28,485.25,491.0,484.5,488.25,382.0,296769,746071
2018-03-01,487.75,492.75,485.75,492.5,386.25,278165,751120
2018-03-02,492.0,494.25,489.75,491.5,385.25,248147,741572
2018-03-05,491.25,493.75,490.25,493.5,387.25,146033,748057
2018-03-06,492.75,494.75,491.75,494.5,388.25,156175,749584
2018-03-07,494.0,495.25,493.0,493.5,387.25,172117,755400
2018-03-08,492.5,500.0,492.0,499.75,393.5,264258,750886
2018-03-09,499.0,499.5,496.0,496.75,390.5,256335,739851
2018-03-12,495.75,497.5,493.25,497.0,390.75,188043,731483
2018-03-13,496.25,501.5,496.0,498.0,391.75,203433,725424
2018-03-14,497.25,499.5,494.25,495.0,388.75,184323,711445
2018-03-15,494.5,497.0,491.75,493.0,386.75,182448,718283
2018-03-16,492.5,493.75,488.75,489.0,382.75,150929,714171
2018-03-19,488.25,488.25,481.0,481.25,375.0,245783,700303
2018-03-20,481.5,483.25,479.5,480.75,374.5,204617,690420
2018-03-21,481.25,482.0,480.0,481.25,375.0,149269,674516
2018-03-22,481.75,483.75,480.25,482.25,376.0,161683,668718
2018-03-23,482.5,484.5,475.5,483.5,377.25,279202,654103
2018-03-26,484.75,487.0,479.75,480.25,374.0,183534,655498
2018-03-27,480.25,482.25,478.5,480.25,374.0,134332,646134
2018-03-28,480.5,481.25,478.25,479.75,373.5,173538,626251
2018-03-29,480.0,495.5,480.0,494.0,387.75,377913,598409
2018-04-02,495.5,498.75,493.25,493.5,387.25,207532,581267
2018-04-03,493.25,498.25,493.0,494.75,388.5,211498,567092
2018-04-04,494.25,495.25,478.25,487.25,381.0,367003,545707
2018-04-05,488.25,495.75,487.0,495.75,389.5,263910,524291
2018-04-06,488.25,496.25,488.25,494.75,388.5,309023,497638
2018-04-09,496.0,498.75,495.0,497.0,390.75,215394,480947
2018-04-10,496.25,498.5,494.75,495.5,389.25,272796,452726
2018-04-11,495.5,496.75,492.0,493.25,387.0,158051,428833
2018-04-12,492.75,495.5,491.25,495.0,388.75,201798,407345
2018-04-13,494.75,495.5,491.25,492.5,386.25,233785,382993
2018-04-16,491.25,492.5,488.25,488.75,382.5,175612,370703
2018-04-17,489.25,490.75,486.0,486.5,380.25,239865,338032
2018-04-18,487.0,489.75,486.25,489.25,383.0,142846,319290
2018-04-19,489.0,489.75,487.0,488.25,382.0,113015,297963
2018-04-20,487.5,488.0,482.5,482.75,376.5,156689,243950
2018-04-23,482.75,485.5,482.5,484.75,378.5,151348,206096
2018-04-24,484.75,487.75,483.25,487.5,381.25,115021,171429
2018-04-25,487.25,493.5,486.75,492.75,386.5,148787,133648
2018-04-26,492.0,493.25,490.25,492.25,395.25,212712,794950
2018-04-27,491.75,496.0,491.25,495.5,398.5,290912,803366
2018-04-30,496.25,501.0,496.0,497.75,400.75,266514,816122
2018-05-01,498.0,503.0,496.75,502.75,405.75,251745,830311
2018-05-02,502.0,503.25,500.75,502.0,405.0,173616,835780
2018-05-03,501.75,505.25,500.25,505.0,408.0,169614,831054
2018-05-04,504.75,505.25,502.5,503.25,406.25,152913,828825
2018-05-07,502.0,502.75,497.25,497.75,400.75,159903,831545
2018-05-08,497.5,501.0,496.25,500.25,403.25,165767,825628
2018-05-09,500.75,501.75,499.0,499.75,402.75,146728,818924
2018-05-10,500.0,504.0,497.0,499.0,402.0,273832,813120
2018-05-11,498.25,498.75,492.75,493.5,396.5,221424,814682
2018-05-14,493.25,494.5,491.25,493.5,396.5,132488,808172
2018-05-15,493.25,499.5,493.0,499.25,402.25,190991,807576
2018-05-16,498.75,501.75,495.0,496.25,399.25,171919,807621
2018-05-17,496.0,499.0,492.0,492.25,395.25,147539,812616
2018-05-18,492.25,500.5,492.0,499.5,402.5,181910,810077
2018-05-21,502.5,504.5,498.25,499.75,402.75,181093,811230
2018-05-22,499.25,504.0,498.0,501.75,404.75,166303,797146
2018-05-23,501.5,506.0,500.0,505.5,408.5,163375,789532
2018-05-24,505.25,509.25,500.75,501.25,404.25,236840,785240
2018-05-25,501.0,503.75,500.25,503.0,406.0,129412,788746
2018-05-29,505.75,507.0,494.5,497.0,400.0,242706,773970
2018-05-30,495.25,495.5,487.75,490.5,393.5,292996,754315
2018-05-31,490.5,495.5,490.25,491.0,394.0,195810,736393
2018-06-01,490.75,494.0,487.75,488.5,391.5,172116,722778
2018-06-04,486.75,486.75,477.5,477.75,380.75,266554,719201
2018-06-05,477.75,482.25,477.0,480.75,383.75,212436,690473
2018-06-06,481.25,483.5,475.0,475.25,378.25,227304,671048
2018-06-07,476.0,479.0,471.25,473.25,376.25,300589,608974
2018-06-08,473.25,476.0,470.5,474.75,377.75,177413,589007
2018-06-11,473.5,476.0,463.75,464.25,367.25,294907,566301
2018-06-12,465.0,476.5,464.25,474.5,377.5,310105,527519
2018-06-13,474.5,476.75,470.25,473.0,376.0,227652,487860
2018-06-14,471.0,471.75,459.5,460.0,363.0,357600,443306
2018-06-15,461.5,465.25,452.25,458.25,361.25,297484,422055
2018-06-18,456.5,459.0,451.0,453.0,356.0,177747,407909
2018-06-19,452.75,454.75,435.75,450.75,353.75,334335,388407
2018-06-20,451.0,454.0,444.5,451.25,354.25,200174,362167
2018-06-21,451.25,456.0,446.25,454.0,357.0,168570,333986
2018-06-22,455.0,456.75,452.0,454.25,357.25,141682,242829
2018-06-25,455.5,456.5,446.25,447.5,350.5,203156,200368
2018-06-26,447.25,451.75,444.75,449.25,361.25,174383,625486
2018-06-27,449.25,453.25,448.5,449.75,361.75,154463,639453
2018-06-28,448.5,449.75,442.0,442.25,354.25,183936,659167
2018-06-29,443.25,453.0,442.75,447.5,359.5,186901,657656
2018-07-02,448.75,450.25,434.75,435.0,347.0,156584,661402
2018-07-03,437.0,442.5,436.0,440.0,352.0,89520,659125
2018-07-05,442.0,445.75,438.25,440.25,352.25,103882,654702
2018-07-06,438.5,449.25,437.5,448.25,360.25,114530,644565
2018-07-09,447.25,447.25,438.5,442.0,354.0,93018,641175
2018-07-10,440.5,442.0,432.25,435.75,347.75,121498,648669
2018-07-11,433.25,435.5,427.75,428.0,340.0,145277,647602
2018-07-12,430.0,437.75,425.25,433.75,345.75,151697,651531
2018-07-13,433.5,434.5,427.0,429.25,341.25,109316,653735
2018-07-16,428.0,433.75,426.75,429.75,341.75,95293,651606
2018-07-17,433.0,436.75,432.25,434.25,346.25,100115,647467
2018-07-18,434.25,437.0,434.0,435.25,347.25,81867,643866
2018-07-19,435.0,440.0,433.0,439.25,351.25,81407,643881
2018-07-20,439.25,443.75,437.75,443.25,355.25,69609,643367
2018-07-23,444.0,446.5,442.5,445.25,357.25,75399,643706
2018-07-24,443.25,444.5,439.5,440.0,352.0,105606,642737
2018-07-25,440.25,448.0,440.0,447.25,359.25,121593,613841
2018-07-26,449.0,453.75,448.25,449.5,361.5,146376,609645
2018-07-27,449.0,451.75,447.5,450.0,362.0,133494,583574
2018-07-30,452.0,457.25,451.5,455.25,367.25,127462,568583
2018-07-31,455.0,462.25,454.25,460.25,372.25,141808,557013
2018-08-01,460.0,461.0,452.0,453.0,365.0,120054,546379
2018-08-02,453.0,460.75,452.75,454.75,366.75,161081,523940
2018-08-03,454.75,459.25,452.75,457.75,369.75,77985,514411
2018-08-06,458.0,459.75,456.25,459.0,371.0,80946,503986
2018-08-07,459.0,461.25,456.75,458.75,370.75,167092,464125
2018-08-08,458.5,461.75,458.0,459.25,371.25,123366,427757
2018-08-09,459.0,460.75,454.5,457.25,369.25,148239,407345
2018-08-10,456.5,457.75,445.0,445.75,357.75,182404,379113
2018-08-13,445.5,446.0,440.25,444.5,356.5,178694,338095
2018-08-14,444.5,451.0,444.5,450.25,362.25,101207,321105
2018-08-15,450.25,451.5,447.0,449.5,361.5,102535,308659
2018-08-16,449.5,455.5,448.5,453.25,365.25,79361,299678
2018-08-17,453.0,455.75,449.75,452.25,364.25,82450,297012
2018-08-20,453.25,454.0,447.5,450.0,362.0,88310,280906
2018-08-21,450.75,451.75,446.5,447.75,359.75,98587,260013
2018-08-22,447.25,447.25,440.25,440.5,352.5,102514,253117
2018-08-23,441.0,443.0,434.25,434.75,346.75,144613,245276
2018-08-24,434.5,438.0,434.25,436.5,348.5,124751,178400
2018-08-27,436.75,437.0,431.25,435.25,361.5,197910,943744
2018-08-28,434.25,436.25,429.75,430.0,356.25,232294,963576
2018-08-29,430.0,432.75,429.0,430.25,356.5,225431,986556
2018-08-30,430.25,432.75,429.75,430.25,356.5,219168,995870
2018-08-31,429.75,439.75,429.75,438.75,365.0,206221,1004304
2018-09-04,439.25,442.5,434.75,442.0,368.25,201788,995478
2018-09-05,442.25,443.5,437.75,439.0,365.25,161686,989938
2018-09-06,439.25,441.5,437.25,440.0,366.25,118113,992190
2018-09-07,440.0,442.25,437.25,440.75,367.0,113241,990680
2018-09-10,440.5,441.75,438.0,441.0,367.25,120087,984315
2018-09-11,441.0,442.75,439.25,440.5,366.75,109822,982915
2018-09-12,440.0,440.0,424.5,426.25,352.5,412447,965307
2018-09-13,428.25,429.5,422.5,424.25,350.5,232234,965107
2018-09-14,424.5,426.25,423.25,425.5,351.75,138241,959833
2018-09-17,424.75,425.5,421.5,421.75,348.0,145271,963646
2018-09-18,421.75,422.5,416.25,417.0,343.25,199080,967939
2018-09-19,416.75,420.5,416.75,419.5,345.75,151074,975614
2018-09-20,419.0,430.0,418.5,426.25,352.5,266804,965477
2018-09-21,426.25,431.5,426.0,431.0,357.25,156113,956496
2018-09-24,431.0,435.75,429.5,434.25,360.5,148370,947824
2018-09-25,434.0,438.0,431.25,437.5,363.75,187874,936495
2018-09-26,437.25,438.5,435.0,436.75,363.0,137900,923039
2018-09-27,436.75,439.5,435.0,438.5,364.75,113909,914743
2018-09-28,438.25,440.5,428.25,430.0,356.25,237213,900938
2018-10-01,430.5,440.25,430.25,439.5,365.75,214369,894214
2018-10-02,438.75,442.75,437.0,441.25,367.5,206146,885757
2018-10-03,441.5,442.75,438.25,438.5,364.75,139279,873493
2018-10-04,438.5,442.25,438.5,441.25,367.5,130828,873355
2018-10-05,441.25,443.25,436.75,442.0,368.25,204815,861187
2018-10-08,442.25,443.25,438.0,440.25,366.5,122012,854600
2018-10-09,440.25,441.75,437.5,438.25,364.5,119567,845705
2018-10-10,438.25,439.0,435.75,436.5,362.75,121039,840206
2018-10-11,435.75,446.75,434.0,443.0,369.25,233116,836490
2018-10-12,442.75,447.75,442.25,447.5,373.75,185821,819715
2018-10-15,446.75,452.25,445.5,452.0,378.25,227938,803377
2018-10-16,451.0,451.25,447.25,449.0,375.25,185899,785720
2018-10-17,448.75,450.0,447.0,448.0,374.25,106446,780678
2018-10-18,446.75,447.0,443.25,444.5,370.75,137274,775227
2018-10-19,444.25,444.75,439.75,440.75,367.0,165329,772232
2018-10-22,439.25,444.25,439.25,443.25,369.5,140542,768674
2018-10-23,443.0,446.25,441.75,444.0,370.25,136626,764298
2018-10-24,443.25,443.5,441.5,442.0,368.25,114262,758911
2018-10-25,441.5,442.0,434.25,434.75,361.0,262813,761058
2018-10-26,435.5,443.5,435.5,441.5,367.75,220034,751884
2018-10-29,441.75,445.25,439.25,440.5,366.75,142746,743666
2018-10-30,440.5,441.75,438.0,438.5,364.75,137331,738101
2018-10-31,438.5,439.0,436.25,437.0,363.25,163231,734203
2018-11-01,437.0,444.75,436.75,440.5,366.75,304754,725622
2018-11-02,440.0,446.75,439.0,445.0,371.25,242629,710367
2018-11-05,444.75,448.0,443.25,447.75,374.0,191618,689532
2018-11-06,447.5,448.25,445.75,447.0,373.25,206076,678694
2018-11-07,446.0,447.0,444.75,446.0,372.25,233522,641768
2018-11-08,445.75,452.75,439.75,447.25,373.5,432338,620925
2018-11-09,446.5,447.75,442.0,443.5,369.75,212422,602004
2018-11-12,442.75,446.25,441.75,445.0,371.25,176017,569719
2018-11-13,443.25,444.5,439.25,440.25,366.5,178859,549175
2018-11-14,439.75,441.75,439.5,440.75,367.0,121770,531441
2018-11-15,440.5,445.5,440.25,441.25,367.5,182150,506944
2018-11-16,441.0,442.5,437.0,438.5,364.75,180968,476149
2018-11-19,438.5,440.0,435.0,436.0,362.25,179457,453259
2018-11-20,436.5,437.25,435.0,435.0,361.25,146930,434304
2018-11-21,435.0,437.0,433.75,435.5,361.75,184082,405968
2018-11-23,434.75,435.5,432.5,432.75,359.0,174044,328719
2018-11-26,433.25,434.25,429.5,430.25,368.0,317466,757553
2018-11-27,430.25,432.75,429.75,430.75,368.5,277016,796212
2018-11-28,430.75,436.0,430.25,435.5,373.25,303497,810858
2018-11-29,435.25,438.0,434.0,435.5,373.25,250841,845033
2018-11-30,435.25,440.25,435.0,440.0,377.75,206177,849760
2018-12-03,445.75,447.5,443.0,444.25,382.0,186631,853021
2018-12-04,443.25,447.0,442.25,447.0,384.75,144965,849273
2018-12-05,446.0,449.0,445.0,446.5,384.25,145283,844015
2018-12-06,446.5,447.0,442.25,445.0,382.75,178902,845905
2018-12-07,444.75,448.0,444.5,447.75,385.5,113297,840999
2018-12-10,446.75,448.25,445.5,446.25,384.0,128718,834340
2018-12-11,445.5,448.25,443.5,447.0,384.75,151447,836339
2018-12-12,447.0,450.0,446.5,447.5,385.25,185150,832849
2018-12-13,446.75,448.5,445.0,446.5,384.25,145487,828024
2018-12-14,446.0,449.75,445.25,447.0,384.75,154366,820584
2018-12-17,446.5,448.25,445.5,446.25,384.0,97615,816690
2018-12-18,446.0,448.75,445.5,447.75,385.5,131884,806396
2018-12-19,447.25,447.5,443.75,444.0,381.75,107244,799148
2018-12-20,444.0,445.0,437.25,437.5,375.25,205496,793213
2018-12-21,437.75,441.75,437.0,440.75,378.5,138729,785574
2018-12-24,440.5,441.25,437.5,440.0,377.75,54836,784169
2018-12-26,440.5,441.5,434.75,435.5,373.25,97146,777988
2018-12-27,435.5,438.75,435.5,436.75,374.5,96243,771271
2018-12-28,436.75,439.75,436.75,437.75,375.5,89172,773016
2018-12-31,437.75,439.25,435.0,437.25,375.0,91126,776128
2019-01-02,437.5,440.0,436.25,438.0,375.75,104724,782687
2019-01-03,437.75,442.75,437.0,442.0,379.75,101460,781544
2019-01-04,442.25,445.75,442.0,445.25,383.0,178171,751642
2019-01-07,444.5,446.25,444.0,444.5,382.25,110623,750737
2019-01-08,444.75,446.75,441.25,442.25,380.0,172291,750439
2019-01-09,442.75,445.75,442.75,444.25,382.0,192055,743811
2019-01-10,443.75,445.0,438.25,438.5,376.25,181392,737947
2019-01-11,439.25,441.5,439.0,440.5,378.25,131815,735744
2019-01-14,440.75,443.25,439.25,440.75,378.5,144739,730048
2019-01-15,441.75,443.25,433.25,433.5,371.25,251255,725289
2019-01-16,435.0,437.25,434.75,436.25,374.0,164719,718479
2019-01-17,436.25,443.75,436.0,442.25,380.0,207625,707861
2019-01-18,442.0,445.25,440.0,444.0,381.75,191033,704220
2019-01-22,443.0,444.5,439.0,441.25,379.0,211433,702726
